BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_G2Y4Y0P9E0L2Q0R9V1U5B1E5Q3E0L6,2024-09-26,2204316,게임산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,206,204,1,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2Y4Y0P9E0L2Q0R9V1U5B1E5Q3E0L6
PRC_Y2A4J0Y9I2L0O1F6H5H2R5Q5B1K5R2,2024-09-26,2204314,아동·청소년의 성보호에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,9700342,원안가결,법률안,22,300,205,204,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2A4J0Y9I2L0O1F6H5H2R5Q5B1K5R2
PRC_P2G4Z0A9H2E3N1F7Q0R3H4U4G0U1B2,2024-09-26,2204313,양육비 이행확보 및 지원에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,9700342,원안가결,법률안,22,300,212,212,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2G4Z0A9H2E3N1F7Q0R3H4U4G0U1B2
PRC_Z2S4T0T9X0B3P0J9L1Y6S3N0L9S7V1,2024-09-26,2204312,농업·농촌 및 식품산업 기본법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,198,195,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2S4T0T9X0B3P0J9L1Y6S3N0L9S7V1
PRC_S2U4U0G9W0C3H0C9M2W8M5C9C5N7T0,2024-09-26,2204311,농업·농촌 공익기능 증진 직접지불제도 운영에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,194,193,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2U4U0G9W0C3H0C9M2W8M5C9C5N7T0
PRC_Z2I4Y0O9A0B3B0E9O3J1E1S0S3S6Z0,2024-09-26,2204310,선원법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,197,193,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2I4Y0O9A0B3B0E9O3J1E1S0S3S6Z0
PRC_Q2Y4E0I9O2V4I2L1M0L0R1Y9O7P7E7,2024-09-26,2204309,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,300,244,220,12,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Y4E0I9O2V4I2L1M0L0R1Y9O7P7E7
PRC_S2M4C0P8Q2N8T1I3P2J8G4Z0Z7L8B1,2024-09-26,2204308,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,300,245,244,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2M4C0P8Q2N8T1I3P2J8G4Z0Z7L8B1
PRC_S2T4M0E9H2D0C1V6P4L1K0R6M8Q1P8,2024-09-26,2204306,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,9700342,원안가결,법률안,22,300,208,208,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T4M0E9H2D0C1V6P4L1K0R6M8Q1P8
PRC_S2V4G0V9O0K2K0X9U1U4D2W2D2B9I0,2024-09-26,2204305,대중문화예술산업발전법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,192,191,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2V4G0V9O0K2K0X9U1U4D2W2D2B9I0
PRC_J2F4K0Z9J0R2C0A9Y1A9W1D8A5W9A2,2024-09-26,2204304,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,193,191,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2F4K0Z9J0R2C0A9Y1A9W1D8A5W9A2
PRC_M2I4X0P9W0E2F0T9I1N3F5D1M1E6D0,2024-09-26,2204303,공연법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,210,208,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2I4X0P9W0E2F0T9I1N3F5D1M1E6D0
PRC_M2H4F0U9C0C2M0U9C1Y7H5K7V0O7C5,2024-09-26,2204302,국가유산수리 등에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,191,191,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2H4F0U9C0C2M0U9C1Y7H5K7V0O7C5
PRC_U2A4K0T9U0V2C0V9F1Z3P1L1K1X0T5,2024-09-26,2204301,음악산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,196,194,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2A4K0T9U0V2C0V9F1Z3P1L1K1X0T5
PRC_D2M4E0H9N2L6U1K8C0N3C3F8B1Y7O5,2024-09-26,2204300,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(추미애의원 외 31인),본회의,1000000,원안가결,법률안,22,300,250,242,0,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2M4E0H9N2L6U1K8C0N3C3F8B1Y7O5
PRC_E2U4U0H8V2S8M1G7I4G5W1D3D3W4B1,2024-09-26,2203321,방송통신위원회의 불법적 2인 구조 및 공영방송 이사 선임 과정 등에 대한 감사원에 대한 감사요구안(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,결의안,22,300,207,146,61,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2U4U0H8V2S8M1G7I4G5W1D3D3W4B1
PRC_L2M4K0L8J2J7I0Q9Q5P5P0N1O7N5N4,2024-09-26,2203319,"후쿠시마 원전 오염수 해양투기 1년, 국민과 수산업계 보호를 위한 일본 정부의 오염수 해양투기 중단 및 한국 정부 대응 촉구 결의안(이원택의원 등 17인)",농림축산식품해양수산위원회,9700408,원안가결,결의안,22,300,200,145,53,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0L8J2J7I0Q9Q5P5P0N1O7N5N4
ARC_J2Z4N0D7V2H6F1A3S4I9C5X1W1V3Z6,2024-09-26,2202293,공탁법 일부개정법률안(정부),법제사법위원회,9700006,수정가결,법률안,22,300,257,257,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_J2Z4N0D7V2H6F1A3S4I9C5X1W1V3Z6
ARC_I2G4D0H7M2B6S1F0Y4R3R1M6I3E6D1,2024-09-26,2202274,형사소송법 일부개정법률안(정부),법제사법위원회,9700006,수정가결,법률안,22,300,252,247,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2G4D0H7M2B6S1F0Y4R3R1M6I3E6D1
PRC_J2I4R0P7Q1O9N1V4W4U7T1R3S0O7M6,2024-09-26,2202216,문화산업진흥 기본법 일부개정법률안(배현진의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,300,205,205,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4R0P7Q1O9N1V4W4U7T1R3S0O7M6
ARC_I2Q4B0R7T2S4I1E1P3Q3I5E8S1G2O2,2024-09-26,2202184,정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,228,225,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2Q4B0R7T2S4I1E1P3Q3I5E8S1G2O2
ARC_D2A4K0M7H2W4T0B9Z1C2D5L1P6S9F2,2024-09-26,2202171,전파법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,228,213,4,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_D2A4K0M7H2W4T0B9Z1C2D5L1P6S9F2
PRC_X2T4R0S7Q1R7P1X0Y2W3X2V9W4U8V1,2024-09-26,2202151,수중레저활동의 안전 및 활성화 등에 관한 법률 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,197,195,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2T4R0S7Q1R7P1X0Y2W3X2V9W4U8V1
ARC_I2U4I0G7M2E3F1X1T2J7U4J2V7F3O7,2024-09-26,2202137,소프트웨어 진흥법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,224,213,4,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2U4I0G7M2E3F1X1T2J7U4J2V7F3O7
ARC_I2N4U0O7X2Y2Y1C7K4H1Z4Z5B4A2R3,2024-09-26,2202113,문화예술교육 지원법 일부개정법률안(정부),문화체육관광위원회,9700513,원안가결,법률안,22,300,205,205,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2N4U0O7X2Y2Y1C7K4H1Z4Z5B4A2R3
PRC_F2D4C0D7B1B5J1K5I2J8H0F0G7C0D1,2024-09-26,2202098,수산업·어촌 공익기능 증진을 위한 직접지불제도 운영에 관한 법률 일부개정법률안(이양수의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,197,192,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4C0D7B1B5J1K5I2J8H0F0G7C0D1
ARC_E2I4I0Y7R2I2T1N4C1N9T0A8G7V9J3,2024-09-26,2202093,집행유예 선고에 관한 결격사유 명확화를 위한 노인복지법 등 6개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,9700341,원안가결,법률안,22,300,191,189,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_E2I4I0Y7R2I2T1N4C1N9T0A8G7V9J3
ARC_L2I4C0H7N2N2W1M4Z0A6N2C0H4J8R1,2024-09-26,2202088,집행유예 선고에 관한 결격사유 명확화를 위한 사회복지사업법 등 3개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,9700341,원안가결,법률안,22,300,189,186,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_L2I4C0H7N2N2W1M4Z0A6N2C0H4J8R1
ARC_I2D4F0O7H2W2G1M1X0J2E2T3O1Z9M3,2024-09-26,2202077,집행유예 선고에 관한 결격사유 명확화를 위한 마약류 관리에 관한 법률 등 5개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,9700341,수정가결,법률안,22,300,188,186,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2D4F0O7H2W2G1M1X0J2E2T3O1Z9M3
ARC_C2A4M0W7H2E2U0L8Z5W5D3P2U7T2A3,2024-09-26,2202051,수산업·어촌 발전 기본법 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,201,201,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_C2A4M0W7H2E2U0L8Z5W5D3P2U7T2A3
ARC_X2E4R0A7P2P2E0M8C5K5R2F6N3K8U9,2024-09-26,2202050,수산과학기술진흥을 위한 시험연구 등에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,203,203,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_X2E4R0A7P2P2E0M8C5K5R2F6N3K8U9
ARC_K2W4D0G7Z1T9A1F6Z0R2U1W1K3L0D0,2024-09-26,2202011,축산물 위생관리법 일부개정법률안(정부),보건복지위원회,9700341,원안가결,법률안,22,300,195,192,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_K2W4D0G7Z1T9A1F6Z0R2U1W1K3L0D0
PRC_Q2X4W0V7T1C7Z1E6D5A7J4I2H1N0M4,2024-09-26,2201929,국가과학기술자문회의법 일부개정법률안(한민수의원 등 10인),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,228,226,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2X4W0V7T1C7Z1E6D5A7J4I2H1N0M4
PRC_L2K4K0I7J1R2P1Q2O1P0N3O2W6U7V0,2024-09-26,2201825,광주과학기술원법 일부개정법률안(조인철의원 등 10인),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,229,229,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4K0I7J1R2P1Q2O1P0N3O2W6U7V0
ARC_H2X4J0Q7K1B2E1F7M4T8K3E9Z9Z1N8,2024-09-26,2201704,원자력안전법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,230,213,5,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_H2X4J0Q7K1B2E1F7M4T8K3E9Z9Z1N8
PRC_N2L4L0K7S0S9R1R4Q2Q1P5W4X0W8W2,2024-09-26,2201697,국민건강보험법 일부개정법률안(박희승의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,300,197,196,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4L0K7S0S9R1R4Q2Q1P5W4X0W8W2
ARC_Z2U4D0O7C1D2Y1I5K2Z1R4I6W3Q8I5,2024-09-26,2201688,생물자원관의 설립 및 운영에 관한 법률 일부개정법률안(정부),환경노동위원회,9700038,원안가결,법률안,22,300,206,206,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_Z2U4D0O7C1D2Y1I5K2Z1R4I6W3Q8I5
ARC_K2N4P0F7W1M2P1N4S0Q6K2A0N1B0R0,2024-09-26,2201669,선박의 입항 및 출항 등에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,200,196,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_K2N4P0F7W1M2P1N4S0Q6K2A0N1B0R0
PRC_R2R4P0O7P0I8I1H6H5G8E4F9M3O2M0,2024-09-26,2201592,우체국예금·보험에 관한 법률 일부개정법률안(김현의원 등 12인),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,225,219,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R4P0O7P0I8I1H6H5G8E4F9M3O2M0
PRC_Q2M4N0L7L0K2L0J9R4S8Q1Q2P7Q3O9,2024-09-26,2201527,공공디자인의 진흥에 관한 법률 일부개정법률안(이기헌의원 등 10인),문화체육관광위원회,9700513,원안가결,법률안,22,300,206,206,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2M4N0L7L0K2L0J9R4S8Q1Q2P7Q3O9
PRC_N2L4M0K7K0T3R1R0Q3Q2P2L8L4J8K4,2024-09-26,2201460,마약류 관리에 관한 법률 일부개정법률안(서명옥의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,300,183,181,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4M0K7K0T3R1R0Q3Q2P2L8L4J8K4
PRC_B2Y4W0V6T2U7C1A5Z3Y4Z0H0F1E5F0,2024-09-26,2201312,국어기본법 일부개정법률안(임오경의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,300,203,203,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Y4W0V6T2U7C1A5Z3Y4Z0H0F1E5F0
ARC_W2J4Y0S6F2Y7K1L5B3A6L4Z8W8V9W6,2024-09-26,2201050,방송법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,222,216,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_W2J4Y0S6F2Y7K1L5B3A6L4Z8W8V9W6
ARC_D2H4B0L6L2H7O1O5Q2X8A4R0F9M2M1,2024-09-26,2201049,정보통신공사업법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,229,228,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_D2H4B0L6L2H7O1O5Q2X8A4R0F9M2M1
ARC_V2J4R0J6N2Q7I1G4S2R9R4F1F9U0T4,2024-09-26,2201042,국민체육진흥법 일부개정법률안(정부),문화체육관광위원회,9700513,원안가결,법률안,22,300,204,203,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_V2J4R0J6N2Q7I1G4S2R9R4F1F9U0T4
ARC_Z2B4D0J6D2S7J1N4B2Z1J3S8X0M2S1,2024-09-26,2201040,인터넷 멀티미디어 방송사업법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,223,204,8,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_Z2B4D0J6D2S7J1N4B2Z1J3S8X0M2S1
PRC_Y2W4V0U6V1R9P0O9T0R5S5A8Z8X6W9,2024-09-26,2200900,장애인 건강권 및 의료접근성 보장에 관한 법률 일부개정법률안(장종태의원 등 17인),보건복지위원회,9700341,수정가결,법률안,22,300,194,192,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4V0U6V1R9P0O9T0R5S5A8Z8X6W9
PRC_U2T4U0T6R2Z1Y1Y5X2W6E3C9D5C8A0,2024-09-26,2200842,산업재해보상보험법 일부개정법률안(김주영의원 등 16인),환경노동위원회,9700038,원안가결,법률안,22,300,203,197,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4U0T6R2Z1Y1Y5X2W6E3C9D5C8A0
PRC_X2V4W0U6V1T3U1P6Q1O0P2N7L9M6U1,2024-09-26,2200618,예금자보호법 일부개정법률안(강준현의원 등 10인),정무위원회,9700008,수정가결,법률안,22,300,243,242,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V4W0U6V1T3U1P6Q1O0P2N7L9M6U1
PRC_L2J4I0E6D0D4C1A6I4H2I2H6F2O2I7,2024-09-26,2200589,방송통신발전 기본법 일부개정법률안(권영세의원 등 10인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,218,216,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4I0E6D0D4C1A6I4H2I2H6F2O2I7
PRC_D2M4O0C6L1C7Q1N3H2F9I3O4Z1L2F5,2024-09-26,2200538,생명공학육성법 일부개정법률안(박대출의원 등 108인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,230,228,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2M4O0C6L1C7Q1N3H2F9I3O4Z1L2F5
PRC_P2O4O0M6N0V7W1U4U1S5R5S4N8O0M8,2024-09-26,2200328,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안(신영대의원 등 15인),교육위원회,9700512,수정가결,법률안,22,300,236,234,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4O0M6N0V7W1U4U1S5R5S4N8O0M8
PRC_J2I4Q0P6N0O4M1J6H3G7F0G6O5O5N7,2024-09-26,2200316,공중위생관리법 일부개정법률안(신성범의원 등 12인),보건복지위원회,9700341,수정가결,법률안,22,300,196,190,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4Q0P6N0O4M1J6H3G7F0G6O5O5N7
PRC_R2A4Y0X6L0J3I0E8C3B4C3B3J1H6G5,2024-09-26,2200241,교육환경 보호에 관한 법률 일부개정법률안(송재봉의원 등 18인),교육위원회,9700512,수정가결,법률안,22,300,235,229,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2A4Y0X6L0J3I0E8C3B4C3B3J1H6G5
PRC_R2Q4Q0Z5X3W0V1D5E1C8B0A2V0W8V4,2024-09-26,2200154,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안(강준현의원 등 27인),법제사법위원회,9700006,수정가결,법률안,22,300,257,255,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q4Q0Z5X3W0V1D5E1C8B0A2V0W8V4
PRC_X2U4D0C5F3E0B0J9J1G8P4O3L4H1I4,2024-09-26,2200127,우주개발 진흥법 일부개정법률안(강민국의원 등 13인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,231,228,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2U4D0C5F3E0B0J9J1G8P4O3L4H1I4
PRC_B2K4P0O5S3T1K2G0Z3W7J2V3B9B8A9,2024-09-26,2200072,2023회계연도 한국교육방송공사 결산 승인안(방송통신위원회위원장),과학기술정보방송통신위원회,9700479,원안가결,승인안,22,300,200,194,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2K4P0O5S3T1K2G0Z3W7J2V3B9B8A9
PRC_K2F4B0Y5C3G1C2H0H3S3V2U5H5L5M2,2024-09-26,2200071,2023회계연도 한국방송공사 결산 승인안(방송통신위원회위원장),과학기술정보방송통신위원회,9700479,원안가결,승인안,22,300,206,140,61,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2F4B0Y5C3G1C2H0H3S3V2U5H5L5M2
PRC_P2Q4P0X5V3U0T1U6C5A2Y3X3Y9V3T0,2024-09-26,2200056,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(박충권의원 등 10인),외교통일위원회,9700409,수정가결,법률안,22,300,208,164,8,36,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Q4P0X5V3U0T1U6C5A2Y3X3Y9V3T0
PRC_H2W4Q0Y5K3I0J1S6X4T5O0T4M2E7C3,2024-09-26,2200036,이스포츠(전자스포츠) 진흥에 관한 법률 일부개정법률안(강유정의원 등 10인),문화체육관광위원회,9700513,원안가결,법률안,22,300,210,210,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2W4Q0Y5K3I0J1S6X4T5O0T4M2E7C3
PRC_U2B4A0P5D3I0R1F4G5A0N4H6N3D1W4,2024-09-26,2200022,콘텐츠산업 진흥법 일부개정법률안(강유정의원 등 10인),문화체육관광위원회,9700513,원안가결,법률안,22,300,211,211,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2B4A0P5D3I0R1F4G5A0N4H6N3D1W4
PRC_R2C4R0F5Q3N0N1H4N5T0N0T4N2Y0U7,2024-09-26,2200021,애니메이션산업 진흥에 관한 법률 일부개정법률안(강유정의원 등 10인),문화체육관광위원회,9700513,원안가결,법률안,22,300,207,207,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2C4R0F5Q3N0N1H4N5T0N0T4N2Y0U7
PRC_H2D4S0V9L1P0C1U4K4O4O3D0J4G1C3,2024-09-19,2203925,윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,300,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2D4S0V9L1P0C1U4K4O4O3D0J4G1C3
PRC_K2V4Q0A9W0M4H1Y9R4R5T2H2J4M8Q3,2024-09-19,2203923,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,300,169,166,3,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2V4Q0A9W0M4H1Y9R4R5T2H2J4M8Q3
PRC_D2Z4G0P9D1B0N1P4G4P6S3T5H0I9B4,2024-09-19,2203920,순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,300,170,170,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Z4G0P9D1B0N1P4G4P6S3T5H0I9B4
PRC_G2R4A0W8N2T7X1F9F3X4D2D1Y2V4C7,2024-08-28,2203286,간호법안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,300,290,283,2,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2R4A0W8N2T7X1F9F3X4D2D1Y2V4C7
PRC_K2R4O0U8J2A6E1J7I4Y1Y3O2Z0P3O6,2024-08-28,2203269,서민의 금융생활 지원에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,300,288,288,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2R4O0U8J2A6E1J7I4Y1Y3O2Z0P3O6
PRC_M2I4K0R8B2G6B1B7C4B0Y3V4H9Y6D0,2024-08-28,2203268,예금자보호법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,300,290,289,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2I4K0R8B2G6B1B7C4B0Y3V4H9Y6D0
PRC_Y2L4A0W8L1E9F1H6H4Y4Y1U1J5I4D6,2024-08-28,2203267,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,9700481,원안가결,법률안,22,300,295,295,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2L4A0W8L1E9F1H6H4Y4Y1U1J5I4D6
